Country Name,Country Code,Region,IncomeGroup,Year,LifeExp_Total,LifeExp_Male,LifeExp_Female,Death_Rate,Fertility_Rate,Gender_Gap
Aruba,ABW,Latin America & Caribbean,High income,1960,64.049,60.746,67.459,7.525,4.567,6.713000000000001
Aruba,ABW,Latin America & Caribbean,High income,1961,64.215,61.114,67.394,7.347,4.422,6.280000000000008
Aruba,ABW,Latin America & Caribbean,High income,1962,64.602,61.371,67.922,7.066,4.262,6.550999999999995
Aruba,ABW,Latin America & Caribbean,High income,1963,64.944,61.601,68.389,6.863,4.107,6.787999999999997
Aruba,ABW,Latin America & Caribbean,High income,1964,65.303,61.824,68.902,6.689,3.94,7.078000000000003
Aruba,ABW,Latin America & Caribbean,High income,1965,65.615,62.047,69.319,6.572,3.797,7.272000000000006
Aruba,ABW,Latin America & Caribbean,High income,1966,66.126,62.582,69.789,6.384,3.621,7.207000000000001
Aruba,ABW,Latin America & Caribbean,High income,1967,66.385,62.761,70.144,6.348,3.452,7.383000000000003
Aruba,ABW,Latin America & Caribbean,High income,1968,66.744,63.086,70.542,6.263,3.277,7.456000000000003
Aruba,ABW,Latin America & Caribbean,High income,1969,67.098,63.419,70.918,6.186,3.111,7.499000000000009
Aruba,ABW,Latin America & Caribbean,High income,1970,67.44,63.737,71.281,6.127,2.973,7.544000000000004
Aruba,ABW,Latin America & Caribbean,High income,1971,67.783,64.053,71.643,6.079,2.862,7.590000000000003
Aruba,ABW,Latin America & Caribbean,High income,1972,68.335,64.482,72.324,4.738,2.755,7.841999999999999
Aruba,ABW,Latin America & Caribbean,High income,1973,68.862,64.865,73.009,4.923,2.655,8.144000000000005
Aruba,ABW,Latin America & Caribbean,High income,1974,69.278,65.263,73.432,5.107,2.573,8.168999999999997
Aruba,ABW,Latin America & Caribbean,High income,1975,69.564,65.452,73.832,4.906,2.499,8.379999999999995
Aruba,ABW,Latin America & Caribbean,High income,1976,69.808,65.76,73.991,5.14,2.432,8.230999999999995
Aruba,ABW,Latin America & Caribbean,High income,1977,70.054,66.1,74.119,5.463,2.372,8.019000000000005
Aruba,ABW,Latin America & Caribbean,High income,1978,70.271,66.411,74.227,4.832,2.312,7.8160000000000025
Aruba,ABW,Latin America & Caribbean,High income,1979,70.507,66.748,74.349,5.372,2.257,7.600999999999999
Aruba,ABW,Latin America & Caribbean,High income,1980,70.771,67.176,74.419,4.807,2.203,7.242999999999995
Aruba,ABW,Latin America & Caribbean,High income,1981,71.344,67.866,74.846,5.234,2.161,6.980000000000004
Aruba,ABW,Latin America & Caribbean,High income,1982,71.485,68.049,74.942,5.108,2.142,6.8929999999999865
Aruba,ABW,Latin America & Caribbean,High income,1983,71.606,68.224,75.038,5.448,2.148,6.813999999999993
Aruba,ABW,Latin America & Caribbean,High income,1984,71.711,68.351,75.14,5.135,2.17,6.7890000000000015
Aruba,ABW,Latin America & Caribbean,High income,1985,71.792,68.452,75.225,5.411,2.188,6.772999999999996
Aruba,ABW,Latin America & Caribbean,High income,1986,71.831,68.506,75.282,6.291,2.212,6.775999999999996
Aruba,ABW,Latin America & Caribbean,High income,1987,72.448,69.349,75.647,6.255,2.243,6.298000000000002
Aruba,ABW,Latin America & Caribbean,High income,1988,72.519,69.476,75.692,5.646,2.273,6.215999999999994
Aruba,ABW,Latin America & Caribbean,High income,1989,72.531,69.518,75.701,6.155,2.306,6.182999999999993
Aruba,ABW,Latin America & Caribbean,High income,1990,72.546,69.543,75.701,6.677,2.345,6.157999999999987
Aruba,ABW,Latin America & Caribbean,High income,1991,72.592,69.589,75.697,6.506,2.362,6.108000000000004
Aruba,ABW,Latin America & Caribbean,High income,1992,72.717,69.724,75.7,6.144,2.353,5.975999999999999
Aruba,ABW,Latin America & Caribbean,High income,1993,72.777,69.813,75.714,5.456,2.331,5.900999999999996
Aruba,ABW,Latin America & Caribbean,High income,1994,72.796,69.827,75.731,5.554,2.298,5.903999999999996
Aruba,ABW,Latin America & Caribbean,High income,1995,72.832,69.87,75.753,6.315,2.288,5.882999999999996
Aruba,ABW,Latin America & Caribbean,High income,1996,72.856,69.895,75.768,5.649,2.233,5.873000000000005
Aruba,ABW,Latin America & Caribbean,High income,1997,72.904,69.963,75.787,5.759,2.138,5.824000000000012
Aruba,ABW,Latin America & Caribbean,High income,1998,72.94,69.996,75.823,5.709,2.001,5.826999999999998
